Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,77.0,77.0,77.0,77.0,38.434814453125,0
2011-10-06,80.0,83.0,80.0,81.0,40.431434631347656,11000
2011-10-07,82.5,82.5,82.5,82.5,41.18016815185547,0
2011-10-10,80.5999984741211,85.94000244140625,80.5999984741211,83.0,41.429744720458984,9282
2011-10-11,85.0,87.0,83.4800033569336,84.0,41.92889404296875,18000
2011-10-12,81.0,81.0,81.0,80.0,41.92889404296875,71644
2011-10-13,82.58000183105469,82.58000183105469,79.0,80.0,41.92889404296875,3889
2011-10-14,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-17,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-18,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-19,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-20,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-21,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-24,80.0,80.0,80.0,80.0,41.92889404296875,0
2011-10-25,80.0,80.0,80.0,79.5,41.666839599609375,160000
2011-10-26,82.0,82.0,82.0,79.5,41.666839599609375,1000
2011-10-27,77.41999816894531,77.41999816894531,77.41999816894531,79.5,41.666839599609375,6000
2011-10-28,79.0,79.0,79.0,79.0,41.404781341552734,0
2011-10-31,79.0,79.0,79.0,79.0,41.404781341552734,0
2011-11-01,79.0,79.0,79.0,79.0,41.404781341552734,0
2011-11-02,79.0,79.0,79.0,79.0,41.404781341552734,0
2011-11-03,77.0,77.0,77.0,77.0,40.3565559387207,0
2011-11-04,76.5,76.5,76.5,77.0,40.3565559387207,3000
2011-11-07,73.0,73.0,73.0,73.0,38.2601203918457,7000
2011-11-08,70.0,70.0,68.0,68.0,35.63956069946289,32372
2011-11-09,69.80000305175781,69.9000015258789,69.80000305175781,68.0,35.63956069946289,8546
2011-11-10,68.5,68.5,68.0,67.5,35.377506256103516,18163
2011-11-11,65.5,65.5,65.5,66.5,34.853389739990234,5000
2011-11-14,64.5,68.0,64.0,65.0,34.067222595214844,9275
2011-11-15,67.0,67.0,67.0,65.0,34.067222595214844,42
2011-11-16,63.0,63.0,63.0,63.0,33.01899719238281,0
2011-11-17,62.0,63.893001556396484,60.0,62.5,32.756954193115234,22587
2011-11-18,60.0,60.25,60.0,61.5,32.23283386230469,156132
2011-11-21,60.0,60.0,59.0,59.0,30.922555923461914,17523
2011-11-22,62.400001525878906,62.400001525878906,62.400001525878906,60.5,31.708730697631836,158
2011-11-23,59.0,59.0,58.060001373291016,60.5,31.708730697631836,21630
2011-11-24,60.0,60.0,60.0,59.625,31.25012969970703,6000
2011-11-25,57.25,57.25,57.25,58.625,30.72601890563965,13530
2011-11-28,57.5,57.5,57.5,59.0,30.922555923461914,25000
2011-11-29,57.25,60.900001525878906,57.0,57.0,29.87434196472168,50000
2011-11-30,54.0,54.0,54.0,55.5,29.08816909790039,3455
2011-12-01,56.25,56.25,52.04999923706055,55.0,28.826122283935547,19530
2011-12-02,53.150001525878906,53.150001525878906,53.150001525878906,55.0,28.826122283935547,51
2011-12-05,56.849998474121094,56.849998474121094,56.849998474121094,55.0,28.826122283935547,2000
2011-12-06,55.0,55.0,55.0,55.0,28.826122283935547,0
2011-12-07,56.849998474121094,56.849998474121094,56.849998474121094,55.0,28.826122283935547,853
2011-12-08,55.0,55.0,55.0,55.0,28.826122283935547,0
2011-12-09,55.0,55.0,55.0,55.0,28.826122283935547,0
2011-12-12,53.150001525878906,53.150001525878906,53.150001525878906,55.0,28.826122283935547,885
2011-12-13,55.0,55.0,55.0,55.0,28.826122283935547,0
2011-12-14,55.0,55.0,55.0,55.0,28.826122283935547,0
2011-12-15,57.0,66.0,57.0,64.25,33.67414093017578,54000
2011-12-16,64.0,64.0,63.0,62.0,32.49489212036133,5500
2011-12-19,60.0,60.0,60.0,59.5,31.184614181518555,9000
2011-12-20,62.0,66.9000015258789,61.97999954223633,64.5,33.80516815185547,373446
2011-12-21,67.0,70.0,67.0,70.125,36.753299713134766,92829
2011-12-22,67.0,70.75,67.0,69.0,36.16366958618164,27000
2011-12-23,69.0,69.0,69.0,69.0,36.16366958618164,0
2011-12-28,69.0,69.0,69.0,69.0,36.16366958618164,0
2011-12-29,65.5999984741211,65.72000122070312,65.5999984741211,67.5,35.377506256103516,6450
2011-12-30,67.5,67.5,67.5,67.5,35.377506256103516,0
2012-01-03,69.94999694824219,69.94999694824219,69.94999694824219,67.5,35.377506256103516,3270
2012-01-04,67.5,67.5,67.5,67.5,35.377506256103516,0
2012-01-05,66.0,70.0,66.0,71.125,37.277408599853516,257000
2012-01-06,71.125,71.125,71.125,71.125,37.277408599853516,0
2012-01-09,73.94000244140625,73.94000244140625,73.94000244140625,71.0,37.21189498901367,331
2012-01-10,70.75,70.75,68.25,69.5,36.42573165893555,26150
2012-01-11,67.25,67.25,66.0,69.0,36.16366958618164,1385
2012-01-12,68.0,68.0,68.0,70.5,36.9498405456543,5000
2012-01-13,69.0,69.0,69.0,71.0,37.21189498901367,5000
2012-01-16,71.0,71.0,71.0,71.0,37.21189498901367,0
2012-01-17,69.04000091552734,71.5,69.04000091552734,70.5,36.9498405456543,5650
2012-01-18,71.5,71.63999938964844,70.0,70.5,36.9498405456543,13300
2012-01-19,70.5,70.5,70.5,70.5,36.9498405456543,0
2012-01-20,70.0,72.0,69.02999877929688,70.5,36.9498405456543,42900
2012-01-23,69.25,69.25,69.25,70.5,36.9498405456543,293
2012-01-24,70.5,70.5,70.5,70.5,36.9498405456543,0
2012-01-25,69.0,69.0,69.0,70.5,36.9498405456543,5000
2012-01-26,69.0,69.87999725341797,69.0,70.5,36.9498405456543,259590
2012-01-27,73.0,74.75,71.0,72.5,37.9980583190918,24527
2012-01-30,70.0,70.0,70.0,72.5,37.9980583190918,1083
2012-01-31,74.75,74.75,74.0,74.5,39.04627990722656,136470
2012-02-01,76.0,78.0,76.0,78.5,41.14271926879883,16846
2012-02-02,77.5,81.0,77.5,78.5,41.14271926879883,4513
2012-02-03,78.5,78.5,78.5,78.5,41.14271926879883,0
2012-02-06,81.0,81.0,77.5,78.0,40.880680084228516,7525
2012-02-07,79.5,79.5,76.5,78.75,41.27375030517578,1521
2012-02-08,76.0,76.0,76.0,77.5,40.618614196777344,4000
2012-02-09,77.5,80.0,77.5,77.5,40.618614196777344,205750
2012-02-10,80.0,81.0,80.0,79.0,41.404781341552734,6000
2012-02-13,77.0,77.0,77.0,77.5,40.618614196777344,8000
2012-02-14,77.5,77.5,77.5,77.5,40.618614196777344,0
2012-02-15,75.0,75.0,74.19999694824219,74.5,39.04627990722656,8414
2012-02-16,72.25,72.25,72.25,74.5,39.04627990722656,100
2012-02-17,77.11000061035156,77.11000061035156,77.0,77.0,40.3565559387207,9573
2012-02-20,74.0,74.0,68.0,76.0,39.83245086669922,8000
2012-02-21,74.19999694824219,77.95999908447266,74.19999694824219,76.0,39.83245086669922,1062
2012-02-22,77.95999908447266,77.95999908447266,77.95999908447266,76.0,39.83245086669922,500
2012-02-23,76.0,76.0,76.0,76.0,39.83245086669922,0
2012-02-24,77.95999908447266,77.95999908447266,77.95999908447266,77.0,40.3565559387207,2250
2012-02-27,77.0,77.0,77.0,77.0,40.3565559387207,0
2012-02-28,77.0,77.0,77.0,77.0,40.3565559387207,0
2012-02-29,79.94000244140625,79.94000244140625,79.94000244140625,77.0,40.3565559387207,3000
2012-03-01,77.0,77.0,77.0,77.0,40.3565559387207,0
2012-03-02,79.94000244140625,79.94000244140625,74.5999984741211,77.0,40.3565559387207,3013
2012-03-05,79.9000015258789,79.9000015258789,79.9000015258789,77.0,40.3565559387207,1000
2012-03-06,74.5999984741211,74.5999984741211,74.5999984741211,74.5,39.04627990722656,550
2012-03-07,76.9000015258789,76.9000015258789,76.9000015258789,74.5,39.04627990722656,257
2012-03-08,74.5,74.5,74.5,74.5,39.04627990722656,0
2012-03-09,74.5,74.5,74.5,74.5,39.04627990722656,0
2012-03-12,74.5,74.5,74.5,74.5,39.04627990722656,0
2012-03-13,74.5,74.5,74.5,74.5,39.04627990722656,0
2012-03-14,75.9000015258789,75.95999908447266,73.25,74.25,38.915245056152344,8195
2012-03-15,70.0,70.0,66.25,70.5,36.9498405456543,41994
2012-03-16,69.0,71.0,68.05000305175781,70.5,36.9498405456543,3302
2012-03-19,68.05000305175781,68.05000305175781,68.05000305175781,69.5,36.42573165893555,3546
2012-03-20,67.0,67.0,67.0,69.5,36.42573165893555,2500
2012-03-21,68.25,71.4000015258789,67.4000015258789,69.0,36.16366958618164,49135
2012-03-22,70.0,70.0,70.0,67.0,35.11545181274414,2500
2012-03-23,70.0,70.0,66.30000305175781,68.0,35.63956069946289,9346
2012-03-26,66.30000305175781,66.30000305175781,62.0,62.0,32.49489212036133,25613
2012-03-27,60.0,60.0,60.0,61.0,31.970779418945312,3000
2012-03-28,57.0,57.0,54.0,56.5,29.612281799316406,39104
2012-03-29,59.0,62.0,59.0,60.5,31.708730697631836,27000
2012-03-30,59.5,59.5,59.099998474121094,61.0,31.970779418945312,49790
2012-04-02,65.0,70.0,65.0,67.5,35.377506256103516,49500
2012-04-03,68.0,68.0,67.0,67.875,35.57404327392578,15000
2012-04-04,67.0,68.5,65.5,67.75,35.508541107177734,80200
2012-04-05,67.0,67.0,67.0,67.0,35.11545181274414,17000
2012-04-10,67.0,67.0,67.0,67.0,35.11545181274414,0
2012-04-11,63.75,63.75,61.20000076293945,63.375,33.718807220458984,97000
2012-04-12,62.099998474121094,63.599998474121094,62.099998474121094,62.0,32.987239837646484,2786
2012-04-13,60.5,60.5,60.5,62.0,32.987239837646484,800
2012-04-16,62.0,62.0,62.0,62.0,32.987239837646484,0
2012-04-17,62.0,62.0,62.0,62.0,32.987239837646484,0
2012-04-18,62.0,62.0,62.0,62.0,32.987239837646484,0
2012-04-19,60.20000076293945,60.20000076293945,57.810001373291016,61.0,32.45518493652344,16028
2012-04-20,61.0,61.0,61.0,61.0,32.45518493652344,0
2012-04-23,59.0,59.0,58.25,58.0,30.85902976989746,10177
2012-04-24,56.0,56.0,56.0,57.5,30.593006134033203,3000
2012-04-25,59.0,59.0,59.0,57.5,30.593006134033203,1086
2012-04-26,57.5,57.5,57.5,57.5,30.593006134033203,0
2012-04-27,58.0,58.0,58.0,58.0,30.85902976989746,10000
2012-04-30,56.0,58.0,56.0,57.5,30.593006134033203,43000
2012-05-01,55.099998474121094,55.099998474121094,55.099998474121094,57.5,30.593006134033203,195
2012-05-02,55.0,55.0,52.25,54.375,28.930339813232422,107662
2012-05-03,55.0,55.0,55.0,56.0,29.794921875,3000
2012-05-04,55.0,55.0,55.0,56.0,29.794921875,17606
2012-05-08,56.0,56.0,56.0,56.0,29.794921875,0
2012-05-09,56.0,56.0,56.0,56.0,29.794921875,0
2012-05-10,55.0,55.79999923706055,55.0,55.0,29.262880325317383,18448
2012-05-11,55.75,55.75,55.75,55.5,29.52889633178711,3500
2012-05-14,55.0,55.0,55.0,55.5,29.52889633178711,1697
2012-05-15,55.0,56.0,55.0,56.0,29.794921875,31000
2012-05-16,55.79999923706055,56.900001525878906,55.79999923706055,56.0,29.794921875,9835
2012-05-17,56.0,56.0,56.0,56.0,29.794921875,0
2012-05-18,54.0,55.0,53.0,54.25,28.86383056640625,21970
2012-05-21,52.099998474121094,55.900001525878906,52.0,54.5,28.996849060058594,12379
2012-05-22,55.0,55.0,54.0,55.5,29.52889633178711,13821
2012-05-23,56.20000076293945,56.20000076293945,56.20000076293945,55.0,29.262880325317383,61
2012-05-24,54.0,54.0,54.0,55.0,29.262880325317383,2693
2012-05-25,55.0,55.0,55.0,55.0,29.262880325317383,0
2012-05-29,57.099998474121094,57.099998474121094,57.099998474121094,58.0,30.85902976989746,2959
2012-05-30,57.0,57.0,56.099998474121094,57.0,30.326982498168945,5000
2012-05-31,56.0,56.0,56.0,57.0,30.326982498168945,5000
2012-06-01,56.0,56.0,56.0,55.75,29.661907196044922,5000
2012-06-06,55.75,55.75,55.75,55.75,29.661907196044922,0
2012-06-07,55.75,55.75,55.75,55.75,29.661907196044922,0
2012-06-08,55.75,55.75,55.75,55.75,29.661907196044922,0
2012-06-11,54.0,54.0,54.0,56.25,29.92793846130371,3000
2012-06-12,55.0,55.0,55.0,55.75,29.661907196044922,10000
2012-06-13,54.0,54.0,54.0,55.75,29.661907196044922,1500
2012-06-14,54.03499984741211,56.79999923706055,54.03499984741211,55.75,29.661907196044922,2000
2012-06-15,54.0,54.0,52.0,53.0,28.198762893676758,7259
2012-06-18,53.0,53.0,53.0,53.0,28.198762893676758,0
2012-06-19,53.0,53.0,53.0,53.0,28.198762893676758,0
2012-06-20,53.0,53.0,53.0,53.0,28.198762893676758,0
2012-06-21,52.0,53.69900131225586,52.0,51.75,27.533700942993164,4000
2012-06-22,51.75,51.75,51.75,51.75,27.533700942993164,0
2012-06-25,51.75,51.75,51.75,51.75,27.533700942993164,0
2012-06-26,51.75,51.75,51.75,51.75,27.533700942993164,0
2012-06-27,51.75,51.75,51.75,51.75,27.533700942993164,0
2012-06-28,49.5,49.5,42.0,46.0,24.47440528869629,42358
2012-06-29,44.0,47.0,43.5,46.75,24.873441696166992,38400
2012-07-02,47.95000076293945,48.849998474121094,46.150001525878906,48.5,25.804533004760742,14344
2012-07-03,48.5,48.5,48.5,48.5,25.804533004760742,0
2012-07-04,48.5,48.5,48.5,48.5,25.804533004760742,0
2012-07-05,48.5,48.5,48.5,48.5,25.804533004760742,0
2012-07-06,48.5,48.5,48.5,48.5,25.804533004760742,0
2012-07-09,49.900001525878906,49.900001525878906,49.900001525878906,49.0,26.070560455322266,3006
2012-07-10,47.0,47.0,47.0,48.5,25.804533004760742,7000
2012-07-11,47.0,51.0,47.0,51.0,27.134666442871094,1327354
2012-07-12,51.0,51.95000076293945,50.0,52.5,27.932741165161133,39821
2012-07-13,51.0,54.0,51.0,53.5,28.464794158935547,78500
2012-07-16,52.04999923706055,52.04999923706055,52.04999923706055,53.0,28.198762893676758,3000
2012-07-17,50.310001373291016,53.95000076293945,50.310001373291016,53.0,28.198762893676758,14600
2012-07-18,51.04999923706055,51.04999923706055,51.04999923706055,53.0,28.198762893676758,4000
2012-07-19,52.0,54.95000076293945,52.0,53.5,28.464794158935547,5000
2012-07-20,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-07-23,55.0,59.0,55.0,57.5,30.593006134033203,30800
2012-07-24,56.0,56.0,56.0,56.0,29.794921875,4000
2012-07-25,54.04999923706055,54.04999923706055,54.04999923706055,55.0,29.262880325317383,3000
2012-07-26,54.0,54.0,53.0,54.5,28.996849060058594,4478
2012-07-27,53.0,53.0,53.0,54.5,28.996849060058594,64661
2012-07-30,53.0,55.95000076293945,53.0,54.5,28.996849060058594,5384
2012-07-31,54.5,54.5,54.5,54.5,28.996849060058594,0
2012-08-01,54.5,54.5,54.5,54.5,28.996849060058594,0
2012-08-02,54.5,54.5,54.5,54.5,28.996849060058594,0
2012-08-03,53.150001525878906,56.0,53.150001525878906,54.5,28.996849060058594,10270
2012-08-06,55.95000076293945,55.95000076293945,55.95000076293945,54.5,28.996849060058594,41
2012-08-07,53.0,53.0,53.0,54.0,28.730819702148438,7000
2012-08-08,53.0,53.0,52.36000061035156,53.5,28.464794158935547,11000
2012-08-09,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-08-10,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-08-13,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-08-14,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-08-15,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-08-16,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-08-17,52.04999923706055,53.0,52.04999923706055,53.5,28.464794158935547,8821
2012-08-20,52.5,52.5,52.5,52.5,27.932741165161133,0
2012-08-21,54.0,54.0,54.0,54.0,28.730819702148438,0
2012-08-22,55.0,57.0,55.0,54.0,28.730819702148438,45900
2012-08-23,53.0,53.0,53.0,54.0,28.730819702148438,5000
2012-08-24,53.0,53.0,52.0,52.5,27.932741165161133,21000
2012-08-28,52.5,52.5,52.5,52.5,27.932741165161133,0
2012-08-29,53.25,53.25,53.25,53.0,28.198762893676758,2500
2012-08-30,52.0,52.0,52.0,53.0,28.198762893676758,3000
2012-08-31,52.625,52.625,52.625,53.0,28.198762893676758,8000
2012-09-03,53.5,53.95000076293945,53.5,53.0,28.198762893676758,11850
2012-09-04,53.0,53.0,53.0,53.0,28.198762893676758,0
2012-09-05,52.04999923706055,52.04999923706055,52.04999923706055,53.0,28.198762893676758,4177
2012-09-06,53.0,53.0,53.0,53.0,28.198762893676758,0
2012-09-07,53.849998474121094,53.849998474121094,53.849998474121094,53.5,28.464794158935547,3704
2012-09-10,55.0,55.0,53.9900016784668,53.5,28.464794158935547,9158
2012-09-11,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-09-12,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-09-13,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-09-14,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-09-17,54.0,54.0,54.0,53.5,28.464794158935547,27000
2012-09-18,53.5,53.5,53.5,53.5,28.464794158935547,0
2012-09-19,54.0,54.0,54.0,53.5,28.464794158935547,17011
2012-09-20,55.970001220703125,55.970001220703125,55.970001220703125,54.5,28.996849060058594,530
2012-09-21,54.5,54.5,54.5,54.5,28.996849060058594,0
2012-09-24,54.5,54.5,54.5,54.5,28.996849060058594,0
2012-09-25,54.5,54.5,54.5,54.5,28.996849060058594,0
2012-09-26,57.0,61.400001525878906,57.0,61.5,32.72121047973633,160778
2012-09-27,61.0,62.18600082397461,61.0,65.0,34.58339309692383,23000
2012-09-28,65.0,67.0,60.99100112915039,67.75,36.046546936035156,163447
2012-10-01,66.0,66.4000015258789,66.0,66.5,35.3814697265625,10857
2012-10-02,67.0,67.0,66.25,69.5,36.977638244628906,6800
2012-10-03,69.0,69.0,69.0,70.0,37.243648529052734,10000
2012-10-04,70.8740005493164,70.8740005493164,70.8740005493164,70.5,37.50968551635742,4840
2012-10-05,70.0,73.37000274658203,69.19999694824219,71.0,37.77571105957031,51723
2012-10-08,72.0,72.54000091552734,70.0999984741211,71.5,38.04173278808594,22333
2012-10-09,70.0,73.5,70.0,72.0,38.30775833129883,49742
2012-10-10,70.0,71.8499984741211,70.0,70.0,39.146610260009766,165063
2012-10-11,68.0,68.5,68.0,69.0,38.58737564086914,17058
2012-10-12,67.75,67.80000305175781,67.75,68.5,38.307762145996094,445
2012-10-15,69.9000015258789,69.9000015258789,68.5999984741211,69.0,38.58737564086914,2073
2012-10-16,73.0,73.0,68.6500015258789,72.5,40.54470443725586,28794
2012-10-17,69.0,74.0,69.0,72.0,40.26509094238281,21799
2012-10-18,74.0,74.0,70.5,71.0,39.70585250854492,7756
2012-10-19,71.0,71.0,71.0,71.0,39.70585250854492,0
2012-10-22,73.0,73.0,73.0,71.5,39.98546600341797,10000
2012-10-23,74.30000305175781,74.30000305175781,74.30000305175781,71.5,39.98546600341797,737
2012-10-24,74.25,74.25,70.5,72.5,40.54470443725586,12727
2012-10-25,72.5,72.5,72.5,72.5,40.54470443725586,0
2012-10-26,72.5,72.5,72.5,72.5,40.54470443725586,0
2012-10-29,70.5,70.5,69.80000305175781,71.5,39.98546600341797,1700
2012-10-30,71.5,71.5,71.5,71.5,39.98546600341797,0
2012-10-31,71.5,71.5,71.5,71.5,39.98546600341797,0
2012-11-01,73.94999694824219,73.94999694824219,71.0,72.5,40.54470443725586,9020
2012-11-02,70.0,70.20999908447266,70.0,72.5,40.54470443725586,7531753
2012-11-05,72.5,72.5,72.5,72.5,40.54470443725586,0
2012-11-06,71.0,71.0,71.0,72.5,40.54470443725586,4000
2012-11-07,71.0,71.0,71.0,72.5,40.54470443725586,12923
2012-11-08,74.0,74.0,74.0,72.5,40.54470443725586,10000
2012-11-09,70.5,70.5,70.5,72.5,40.54470443725586,4020
2012-11-12,70.0,70.0,70.0,72.5,40.54470443725586,7000
2012-11-13,70.0,72.9000015258789,70.0,70.5,39.426239013671875,12158
2012-11-14,73.5,73.5,73.5,70.5,39.426239013671875,2000
2012-11-15,73.9000015258789,73.9000015258789,67.80000305175781,70.5,39.426239013671875,5500
2012-11-16,73.9000015258789,73.9000015258789,67.80000305175781,70.5,39.426239013671875,4583
2012-11-19,73.9000015258789,73.9000015258789,67.80000305175781,70.5,39.426239013671875,1721
2012-11-20,67.80000305175781,67.80000305175781,67.80000305175781,70.5,39.426239013671875,3000
2012-11-21,73.0,73.0,67.0,70.5,39.426239013671875,86500
2012-11-22,73.0,73.0,73.0,70.5,39.426239013671875,550
2012-11-23,67.0,67.0,67.0,70.5,39.426239013671875,25000
2012-11-26,70.5,70.5,70.5,70.5,39.426239013671875,0
2012-11-27,71.9000015258789,71.9000015258789,70.0,72.0,40.26509094238281,31902
2012-11-28,70.0,70.0,70.0,70.0,39.146610260009766,5000
2012-11-29,70.0,70.0,70.0,70.0,39.146610260009766,0
2012-11-30,71.0,71.0,68.0999984741211,70.0,39.146610260009766,1992
2012-12-03,71.0,71.0,71.0,70.5,39.426239013671875,6885
2012-12-04,68.0999984741211,68.0999984741211,68.0999984741211,70.5,39.426239013671875,5000
2012-12-05,71.80000305175781,71.80000305175781,71.80000305175781,70.5,39.426239013671875,2754
2012-12-06,70.5,70.5,70.5,70.5,39.426239013671875,0
2012-12-07,67.0,67.0,67.0,70.5,39.426239013671875,18900
2012-12-10,71.5999984741211,71.5999984741211,68.0,70.0,39.146610260009766,43378
2012-12-11,70.0,70.0,70.0,70.0,39.146610260009766,0
2012-12-12,68.0,70.0,68.0,70.0,39.146610260009766,1941211
2012-12-13,70.0,70.0,70.0,70.0,39.146610260009766,0
2012-12-14,68.0999984741211,71.0,68.0,70.0,39.146610260009766,44060
